scene_name,pred_frame_num
bicycle,185
bicycle,186
bicycle,187
bicycle,188
bicycle,189
bicycle,190
bicycle,191
bicycle,193
bonsai,1
bonsai,2
bonsai,3
bonsai,4
bonsai,5
bonsai,6
bonsai,7
bonsai,9
bonsai,10
bonsai,11
bonsai,12
bonsai,13
bonsai,14
bonsai,15
bonsai,17
bonsai,18
bonsai,19
bonsai,20
bonsai,21
bonsai,22
bonsai,23
bonsai,25
bonsai,26
bonsai,27
bonsai,28
bonsai,29
bonsai,30
bonsai,31
bonsai,33
bonsai,34
bonsai,35
bonsai,36
bonsai,37
bonsai,38
bonsai,39
bonsai,41
bonsai,42
bonsai,43
bonsai,44
bonsai,45
bonsai,46
bonsai,47
bonsai,49
bonsai,50
bonsai,51
bonsai,52
bonsai,53
bonsai,54
bonsai,55
bonsai,57
bonsai,58
bonsai,59
bonsai,60
bonsai,61
bonsai,62
bonsai,63
bonsai,65
bonsai,66
bonsai,67
bonsai,68
bonsai,69
bonsai,70
bonsai,71
bonsai,73
bonsai,74
bonsai,75
bonsai,76
bonsai,77
bonsai,78
bonsai,79
bonsai,81
bonsai,82
bonsai,83
bonsai,84
bonsai,85
bonsai,86
bonsai,87
bonsai,89
bonsai,90
bonsai,91
bonsai,92
bonsai,93
bonsai,94
bonsai,95
bonsai,97
bonsai,98
bonsai,99
bonsai,100
bonsai,101
bonsai,102
bonsai,103
bonsai,105
bonsai,106
bonsai,107
bonsai,108
bonsai,109
bonsai,110
bonsai,111
bonsai,113
bonsai,114
bonsai,115
bonsai,116
bonsai,117
bonsai,118
bonsai,119
bonsai,121
bonsai,122
bonsai,123
bonsai,124
bonsai,125
bonsai,126
bonsai,127
bonsai,129
bonsai,130
bonsai,131
bonsai,132
bonsai,133
bonsai,134
bonsai,135
bonsai,137
bonsai,138
bonsai,139
bonsai,140
bonsai,141
bonsai,142
bonsai,143
bonsai,145
bonsai,146
bonsai,147
bonsai,148
bonsai,149
bonsai,150
bonsai,151
bonsai,153
bonsai,154
bonsai,155
bonsai,156
bonsai,157
bonsai,158
bonsai,159
bonsai,161
bonsai,162
bonsai,163
bonsai,164
bonsai,165
bonsai,166
bonsai,167
bonsai,169
bonsai,170
bonsai,171
bonsai,172
bonsai,173
bonsai,174
bonsai,175
bonsai,177
bonsai,178
bonsai,179
bonsai,180
bonsai,181
bonsai,182
bonsai,183
bonsai,185
bonsai,186
bonsai,187
bonsai,188
bonsai,189
bonsai,190
bonsai,191
bonsai,193
bonsai,194
bonsai,195
bonsai,196
bonsai,197
bonsai,198
bonsai,199
bonsai,201
bonsai,202
bonsai,203
bonsai,204
bonsai,205
bonsai,206
bonsai,207
bonsai,209
bonsai,210
bonsai,211
bonsai,212
bonsai,213
bonsai,214
bonsai,215
bonsai,217
bonsai,218
bonsai,219
bonsai,220
bonsai,221
bonsai,222
bonsai,223
bonsai,225
bonsai,226
bonsai,227
bonsai,228
bonsai,229
bonsai,230
bonsai,231
bonsai,233
bonsai,234
bonsai,235
bonsai,236
bonsai,237
bonsai,238
bonsai,239
bonsai,241
bonsai,242
bonsai,243
bonsai,244
bonsai,245
bonsai,246
bonsai,247
bonsai,249
bonsai,250
bonsai,251
bonsai,252
bonsai,253
bonsai,254
bonsai,255
bonsai,257
bonsai,258
bonsai,259
bonsai,260
bonsai,261
bonsai,262
bonsai,263
bonsai,265
bonsai,266
bonsai,267
bonsai,268
bonsai,269
bonsai,270
bonsai,271
bonsai,273
bonsai,274
bonsai,275
bonsai,276
bonsai,277
bonsai,278
bonsai,279
bonsai,281
bonsai,282
bonsai,283
bonsai,284
bonsai,285
bonsai,286
bonsai,287
bonsai,289
bonsai,290
bonsai,291
counter,1
counter,2
counter,3
counter,4
counter,5
counter,6
counter,7
counter,9
counter,10
counter,11
counter,12
counter,13
counter,14
counter,15
counter,17
counter,18
counter,19
counter,20
counter,21
counter,22
counter,23
counter,25
counter,26
counter,27
counter,28
counter,29
counter,30
counter,31
counter,33
counter,34
counter,35
counter,36
counter,37
counter,38
counter,39
counter,41
counter,42
counter,43
counter,44
counter,45
counter,46
counter,47
counter,49
counter,50
counter,51
counter,52
counter,53
counter,54
counter,55
counter,57
counter,58
counter,59
counter,60
counter,61
counter,62
counter,63
counter,65
counter,66
counter,67
counter,68
counter,69
counter,70
counter,71
counter,73
counter,74
counter,75
counter,76
counter,77
counter,78
counter,79
counter,81
counter,82
counter,83
counter,84
counter,85
counter,86
counter,87
counter,89
counter,90
counter,91
counter,92
counter,93
counter,94
counter,95
counter,97
counter,98
counter,99
counter,100
counter,101
counter,102
counter,103
counter,105
counter,106
counter,107
counter,108
counter,109
counter,110
counter,111
counter,113
counter,114
counter,115
counter,116
counter,117
counter,118
counter,119
counter,121
counter,122
counter,123
counter,124
counter,125
counter,126
counter,127
counter,129
counter,130
counter,131
counter,132
counter,133
counter,134
counter,135
counter,137
counter,138
counter,139
counter,140
counter,141
counter,142
counter,143
counter,145
counter,146
counter,147
counter,148
counter,149
counter,150
counter,151
counter,153
counter,154
counter,155
counter,156
counter,157
counter,158
counter,159
counter,161
counter,162
counter,163
counter,164
counter,165
counter,166
counter,167
counter,169
counter,170
counter,171
counter,172
counter,173
counter,174
counter,175
counter,177
counter,178
counter,179
counter,180
counter,181
counter,182
counter,183
counter,185
counter,186
counter,187
counter,188
counter,189
counter,190
counter,191
counter,193
counter,194
counter,195
counter,196
counter,197
counter,198
counter,199
counter,201
counter,202
counter,203
counter,204
counter,205
counter,206
counter,207
counter,209
counter,210
counter,211
counter,212
counter,213
counter,214
counter,215
counter,217
counter,218
counter,219
counter,220
counter,221
counter,222
counter,223
counter,225
counter,226
counter,227
counter,228
counter,229
counter,230
counter,231
counter,233
counter,234
counter,235
counter,236
counter,237
counter,238
counter,239
garden,1
garden,2
garden,3
garden,4
garden,5
garden,6
garden,7
garden,9
garden,10
garden,11
garden,12
garden,13
garden,14
garden,15
garden,17
garden,18
garden,19
garden,20
garden,21
garden,22
garden,23
garden,25
garden,26
garden,27
garden,28
garden,29
garden,30
garden,31
garden,33
garden,34
garden,35
garden,36
garden,37
garden,38
garden,39
garden,41
garden,42
garden,43
garden,44
garden,45
garden,46
garden,47
garden,49
garden,50
garden,51
garden,52
garden,53
garden,54
garden,55
garden,57
garden,58
garden,59
garden,60
garden,61
garden,62
garden,63
garden,65
garden,66
garden,67
garden,68
garden,69
garden,70
garden,71
garden,73
garden,74
garden,75
garden,76
garden,77
garden,78
garden,79
garden,81
garden,82
garden,83
garden,84
garden,85
garden,86
garden,87
garden,89
garden,90
garden,91
garden,92
garden,93
garden,94
garden,95
garden,97
garden,98
garden,99
garden,100
garden,101
garden,102
garden,103
garden,105
garden,106
garden,107
garden,108
garden,109
garden,110
garden,111
garden,113
garden,114
garden,115
garden,116
garden,117
garden,118
garden,119
garden,121
garden,122
garden,123
garden,124
garden,125
garden,126
garden,127
garden,129
garden,130
garden,131
garden,132
garden,133
garden,134
garden,135
garden,137
garden,138
garden,139
garden,140
garden,141
garden,142
garden,143
garden,145
garden,146
garden,147
garden,148
garden,149
garden,150
garden,151
garden,153
garden,154
garden,155
garden,156
garden,157
garden,158
garden,159
garden,161
garden,162
garden,163
garden,164
garden,165
garden,166
garden,167
garden,169
garden,170
garden,171
garden,172
garden,173
garden,174
garden,175
garden,177
garden,178
garden,179
garden,180
garden,181
garden,182
garden,183
kitchen,1
kitchen,2
kitchen,3
kitchen,4
kitchen,5
kitchen,6
kitchen,7
kitchen,9
kitchen,10
kitchen,11
kitchen,12
kitchen,13
kitchen,14
kitchen,15
kitchen,17
kitchen,18
kitchen,19
kitchen,20
kitchen,21
kitchen,22
kitchen,23
kitchen,25
kitchen,26
kitchen,27
kitchen,28
kitchen,29
kitchen,30
kitchen,31
kitchen,33
kitchen,34
kitchen,35
kitchen,36
kitchen,37
kitchen,38
kitchen,39
kitchen,41
kitchen,42
kitchen,43
kitchen,44
kitchen,45
kitchen,46
kitchen,47
kitchen,49
kitchen,50
kitchen,51
kitchen,52
kitchen,53
kitchen,54
kitchen,55
kitchen,57
kitchen,58
kitchen,59
kitchen,60
kitchen,61
kitchen,62
kitchen,63
kitchen,65
kitchen,66
kitchen,67
kitchen,68
kitchen,69
kitchen,70
kitchen,71
kitchen,73
kitchen,74
kitchen,75
kitchen,76
kitchen,77
kitchen,78
kitchen,79
kitchen,81
kitchen,82
kitchen,83
kitchen,84
kitchen,85
kitchen,86
kitchen,87
kitchen,89
kitchen,90
kitchen,91
kitchen,92
kitchen,93
kitchen,94
kitchen,95
kitchen,97
kitchen,98
kitchen,99
kitchen,100
kitchen,101
kitchen,102
kitchen,103
kitchen,105
kitchen,106
kitchen,107
kitchen,108
kitchen,109
kitchen,110
kitchen,111
kitchen,113
kitchen,114
kitchen,115
kitchen,116
kitchen,117
kitchen,118
kitchen,119
kitchen,121
kitchen,122
kitchen,123
kitchen,124
kitchen,125
kitchen,126
kitchen,127
kitchen,129
kitchen,130
kitchen,131
kitchen,132
kitchen,133
kitchen,134
kitchen,135
kitchen,137
kitchen,138
kitchen,139
kitchen,140
kitchen,141
kitchen,142
kitchen,143
kitchen,145
kitchen,146
kitchen,147
kitchen,148
kitchen,149
kitchen,150
kitchen,151
kitchen,153
kitchen,154
kitchen,155
kitchen,156
kitchen,157
kitchen,158
kitchen,159
kitchen,161
kitchen,162
kitchen,163
kitchen,164
kitchen,165
kitchen,166
kitchen,167
kitchen,169
kitchen,170
kitchen,171
kitchen,172
kitchen,173
kitchen,174
kitchen,175
kitchen,177
kitchen,178
kitchen,179
kitchen,180
kitchen,181
kitchen,182
kitchen,183
kitchen,185
kitchen,186
kitchen,187
kitchen,188
kitchen,189
kitchen,190
kitchen,191
kitchen,193
kitchen,194
kitchen,195
kitchen,196
kitchen,197
kitchen,198
kitchen,199
kitchen,201
kitchen,202
kitchen,203
kitchen,204
kitchen,205
kitchen,206
kitchen,207
kitchen,209
kitchen,210
kitchen,211
kitchen,212
kitchen,213
kitchen,214
kitchen,215
kitchen,217
kitchen,218
kitchen,219
kitchen,220
kitchen,221
kitchen,222
kitchen,223
kitchen,225
kitchen,226
kitchen,227
kitchen,228
kitchen,229
kitchen,230
kitchen,231
kitchen,233
kitchen,234
kitchen,235
kitchen,236
kitchen,237
kitchen,238
kitchen,239
kitchen,241
kitchen,242
kitchen,243
kitchen,244
kitchen,245
kitchen,246
kitchen,247
kitchen,249
kitchen,250
kitchen,251
kitchen,252
kitchen,253
kitchen,254
kitchen,255
kitchen,257
kitchen,258
kitchen,259
kitchen,260
kitchen,261
kitchen,262
kitchen,263
kitchen,265
kitchen,266
kitchen,267
kitchen,268
kitchen,269
kitchen,270
kitchen,271
kitchen,273
kitchen,274
kitchen,275
kitchen,276
kitchen,277
kitchen,278
room,1
room,2
room,3
room,4
room,5
room,6
room,7
room,9
room,10
room,11
room,12
room,13
room,14
room,15
room,17
room,18
room,19
room,20
room,21
room,22
room,23
room,25
room,26
room,27
room,28
room,29
room,30
room,31
room,33
room,34
room,35
room,36
room,37
room,38
room,39
room,41
room,42
room,43
room,44
room,45
room,46
room,47
room,49
room,50
room,51
room,52
room,53
room,54
room,55
room,57
room,58
room,59
room,60
room,61
room,62
room,63
room,65
room,66
room,67
room,68
room,69
room,70
room,71
room,73
room,74
room,75
room,76
room,77
room,78
room,79
room,81
room,82
room,83
room,84
room,85
room,86
room,87
room,89
room,90
room,91
room,92
room,93
room,94
room,95
room,97
room,98
room,99
room,100
room,101
room,102
room,103
room,105
room,106
room,107
room,108
room,109
room,110
room,111
room,113
room,114
room,115
room,116
room,117
room,118
room,119
room,121
room,122
room,123
room,124
room,125
room,126
room,127
room,129
room,130
room,131
room,132
room,133
room,134
room,135
room,137
room,138
room,139
room,140
room,141
room,142
room,143
room,145
room,146
room,147
room,148
room,149
room,150
room,151
room,153
room,154
room,155
room,156
room,157
room,158
room,159
room,161
room,162
room,163
room,164
room,165
room,166
room,167
room,169
room,170
room,171
room,172
room,173
room,174
room,175
room,177
room,178
room,179
room,180
room,181
room,182
room,183
room,185
room,186
room,187
room,188
room,189
room,190
room,191
room,193
room,194
room,195
room,196
room,197
room,198
room,199
room,201
room,202
room,203
room,204
room,205
room,206
room,207
room,209
room,210
room,211
room,212
room,213
room,214
room,215
room,217
room,218
room,219
room,220
room,221
room,222
room,223
room,225
room,226
room,227
room,228
room,229
room,230
room,231
room,233
room,234
room,235
room,236
room,237
room,238
room,239
room,241
room,242
room,243
room,244
room,245
room,246
room,247
room,249
room,250
room,251
room,252
room,253
room,254
room,255
room,257
room,258
room,259
room,260
room,261
room,262
room,263
room,265
room,266
room,267
room,268
room,269
room,270
room,271
room,273
room,274
room,275
room,276
room,277
room,278
room,279
room,281
room,282
room,283
room,284
room,285
room,286
room,287
room,289
room,290
room,291
room,292
room,293
room,294
room,295
room,297
room,298
room,299
room,300
room,301
room,302
room,303
room,305
room,306
room,307
room,308
room,309
room,310
stump,1
stump,2
stump,3
stump,4
stump,5
stump,6
stump,7
stump,9
stump,10
stump,11
stump,12
stump,13
stump,14
stump,15
stump,17
stump,18
stump,19
stump,20
stump,21
stump,22
stump,23
stump,25
stump,26
stump,27
stump,28
stump,29
stump,30
stump,31
stump,33
stump,34
stump,35
stump,36
stump,37
stump,38
stump,39
stump,41
stump,42
stump,43
stump,44
stump,45
stump,46
stump,47
stump,49
stump,50
stump,51
stump,52
stump,53
stump,54
stump,55
stump,57
stump,58
stump,59
stump,60
stump,61
stump,62
stump,63
stump,65
stump,66
stump,67
stump,68
stump,69
stump,70
stump,71
stump,73
stump,74
stump,75
stump,76
stump,77
stump,78
stump,79
stump,81
stump,82
stump,83
stump,84
stump,85
stump,86
stump,87
stump,89
stump,90
stump,91
stump,92
stump,93
stump,94
stump,95
stump,97
stump,98
stump,99
stump,100
stump,101
stump,102
stump,103
stump,105
stump,106
stump,107
stump,108
stump,109
stump,110
stump,111
stump,113
stump,114
stump,115
stump,116
stump,117
stump,118
stump,119
stump,121
stump,122
stump,123
stump,124
